ENTREZ_GENE_ID,001_L0038_HC_T,002_L0088fresh_HC_T,003_L0140_HC_T,004_T4631_HC_T,005_T5210_HC_T,006_T5466_HC_T,007_T5502_HC_T,008_T5599_HC_T,009_T5663_HC_T,010_T5695re_HC_T,011_T5777_HC_T,012_T5695_HC_T,013_S1064a_IFNneg_T,014_S1067a_IFNneg_T,015_S1069a_IFNneg_T,016_S1078a_IFNneg_T,017_S1085a_IFNneg_T,018_S1086a_IFNneg_T,019_S1087a_IFNneg_T,020_S1088a_IFNneg_T,021_S2013a_IFNneg_T,022_S2014a_IFNneg_T,023_S2016a_IFNneg_T,024_S3009a_IFNneg_T,025_S1073a_IFNpos_T,026_S1075a_IFNpos_T,027_S1079a_IFNpos_T,028_S1083a_IFNpos_T,029_S1084a_IFNpos_T,030_S3003a_IFNpos_T,031_S3004a_IFNpos_T,032_S3005a_IFNpos_T,033_S3007a_IFNpos_T,034_S3008a_IFNpos_T,035_S3010a_IFNpos_T,036_S3011a_IFNpos_T
53942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8506,7,2,10,7,17,13,10,5,12,4,4,9,2,5,15,8,5,5,13,7,22,8,15,8,4,8,6,23,2,7,13,2,10,8,7,3
26047,4,0,9,6,4,2,8,3,4,5,1,3,2,7,3,3,4,2,3,17,3,8,5,2,3,5,2,2,0,7,4,4,3,5,1,4
79937,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
728577,1,1,4,1,6,0,2,4,2,2,1,2,2,2,2,1,1,0,1,4,0,0,1,6,3,2,4,5,1,2,3,1,7,4,1,2
100420787,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
643827,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100420786,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129684,0,0,1,1,0,1,1,0,3,0,2,0,2,1,3,2,0,0,0,1,0,1,1,1,0,1,3,3,1,1,3,4,1,2,1,0
11064,1624,1206,2022,1861,1289,1280,2701,1483,1554,918,1239,1732,1279,1311,1763,1417,1656,1735,1928,2543,1520,1651,1562,1299,1801,1720,1647,1230,906,1528,1606,2129,1017,1359,1522,1299
116840,138,91,90,119,63,60,135,106,95,64,50,86,48,86,57,47,105,102,91,134,94,107,56,58,117,103,70,119,37,62,76,71,45,108,62,69
55744,480,462,465,590,470,359,796,463,526,268,246,391,342,364,481,325,415,508,534,555,346,624,531,591,808,430,487,421,328,462,469,667,417,433,622,408
28958,356,402,625,607,363,256,674,314,316,396,236,427,416,385,466,588,425,618,604,574,393,539,551,366,1000,725,754,430,379,528,367,836,296,654,598,469
51287,227,203,265,309,227,174,436,220,278,218,135,294,232,273,342,337,274,294,332,295,238,357,228,271,634,396,401,393,186,337,403,452,222,354,291,322
493753,458,374,645,598,433,331,712,448,534,367,251,413,479,527,438,523,537,530,677,614,470,478,456,474,1202,568,688,454,363,406,393,830,578,553,644,615
388753,361,266,330,401,206,213,575,281,252,283,131,289,271,386,361,305,383,319,465,397,216,337,350,271,810,523,357,393,248,328,423,487,193,330,337,427
65260,103,84,126,111,73,30,135,68,81,81,44,77,66,86,81,124,105,94,164,154,69,74,63,94,121,103,111,101,30,63,92,99,104,75,81,67
80347,726,614,743,646,513,403,745,477,509,415,293,519,415,468,422,504,649,561,601,617,583,517,593,402,671,580,765,601,135,372,419,718,519,525,643,459
23242,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
22837,1,1,0,2,0,0,9,4,1,3,0,1,1,0,0,2,0,4,1,1,1,2,2,0,1,1,0,12,2,1,0,8,4,0,1,4
1690,2,0,4,2,0,0,9,0,8,2,1,1,3,0,12,0,4,6,0,2,6,0,2,0,5,0,3,6,0,0,3,16,5,6,4,4
9382,551,520,449,440,320,312,622,444,448,280,284,405,294,427,429,327,449,354,416,443,453,464,363,480,707,305,605,438,155,357,414,614,550,437,499,304
22796,750,478,738,510,447,463,877,460,439,495,345,535,372,563,500,368,631,592,700,699,379,641,590,358,907,505,570,466,279,418,418,849,359,403,594,488
83548,293,374,510,344,270,287,612,189,313,245,224,311,276,322,479,316,322,423,523,484,334,415,361,303,731,325,486,426,289,415,337,444,341,352,305,320
25839,819,523,799,567,650,499,1284,785,759,573,246,670,620,664,521,481,1073,710,881,902,682,824,620,367,1379,713,934,702,239,549,518,910,202,652,786,499
10466,710,686,675,914,788,476,1028,838,810,465,494,657,550,938,1086,740,1059,640,815,694,703,1251,696,563,1023,456,769,712,302,629,1190,644,503,468,729,681
57511,299,264,323,352,309,265,539,369,265,363,179,406,291,243,403,394,342,386,472,423,324,341,269,373,652,412,463,305,186,411,231,466,166,444,336,338
91949,163,131,133,85,78,49,145,51,93,96,44,108,66,103,68,105,68,127,104,83,106,129,55,35,208,73,141,104,44,72,56,199,46,174,136,98
84342,123,205,220,177,168,130,242,178,182,150,83,160,161,167,192,139,320,221,243,209,216,183,185,157,287,200,323,187,48,176,117,257,94,157,158,137
8161,484,378,532,478,364,317,688,357,406,348,307,379,356,306,479,389,467,472,480,662,458,411,392,446,770,558,555,422,387,419,395,514,397,501,394,431
1300,1,7,3,7,2,5,3,7,2,4,0,4,3,15,13,13,0,7,0,2,3,1,3,2,5,13,2,14,6,0,2,2,11,7,12,8
1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,5,0,0,17,9,16,18,6,8,0,1,9,6,0,0,2,5,5,4,3,0,15,2,15,8,22,6,4,0,0,11,0,1,0,4,3
394214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1305,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0
7373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,5,2,0,2,3,2,0,2,2,0,0,0,1,8,0,12,0,4,0,0,0,2,1,0,5,0,0,0,0,5,0,1,0,1,5,0
1307,0,0,3,2,0,0,1,1,2,0,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1308,0,3,3,2,1,0,6,0,1,9,0,0,3,2,4,5,0,9,5,1,1,0,0,0,3,3,1,4,4,7,0,0,1,0,0,1
80781,86,70,263,417,115,150,567,68,85,18,143,29,215,155,219,28,23,77,203,805,99,137,159,53,54,102,65,123,4,6,43,119,50,19,17,198
378832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100874236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1310,2,2,17,2,3,4,6,1,9,2,1,3,0,0,1,1,10,0,0,2,1,4,4,1,0,11,1,6,1,0,2,1,0,2,2,2
1277,1,0,0,0,0,0,0,1,1,0,2,0,0,0,7,1,0,0,2,0,0,1,0,7,0,0,0,2,0,3,6,6,2,0,2,5
1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57642,0,2,4,4,1,0,2,2,1,0,1,0,0,2,2,0,1,0,5,3,1,1,0,1,3,1,1,1,0,1,2,1,5,2,4,1
81578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91522,2,0,0,3,4,1,2,0,0,0,1,1,3,1,0,12,2,0,8,0,1,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0
255631,2,0,0,0,1,0,2,0,2,0,0,0,0,1,0,7,0,1,1,5,0,7,0,0,33,6,1,0,0,0,0,2,1,0,0,3
84570,0,10,3,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4
136227,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,1
85301,6,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,13,1,0,0,0,1,3,0,0,0
340267,0,6,0,3,0,0,3,0,1,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100874203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,6,3,0,19,5,4,15,10,9,0,4,0,6,3,4,6,3,10,5,11,6,3,4,11,8,3,2,0,1,7,1,2,2,1,1,5
10087,347,271,601,394,305,276,550,384,332,340,252,339,297,259,460,399,449,519,457,588,438,306,368,455,369,436,670,362,261,380,383,649,320,394,366,335
1286,15,7,7,13,10,1,20,5,9,6,3,8,5,6,24,11,5,10,7,5,5,10,10,6,2,11,17,14,18,36,28,11,16,6,12,0
1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2
1289,3,18,17,1,10,3,14,3,4,0,6,1,13,4,9,5,12,10,0,12,10,14,0,0,1,0,31,5,1,0,1,4,0,6,6,2
414316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,15,22,4,11,5,2,1,0,3,0,4,0,1,4,4,2,0,0,0,5,1,2,3,0,0,0,3,4,0,0,1,1,4,6,9,0
50509,0,21,42,0,7,1,10,9,13,13,5,26,10,4,1,0,0,3,16,50,0,44,9,8,6,11,33,21,0,0,19,0,1,10,3,0
1291,21,19,27,38,21,10,44,27,17,9,29,7,30,8,21,6,7,8,18,43,14,35,43,9,1,12,20,9,0,7,30,17,7,4,8,7
1292,84,71,260,78,80,47,100,166,94,95,81,98,51,41,98,65,85,238,134,107,93,119,116,112,15,111,284,60,26,58,74,146,37,108,49,43
1293,19,15,5,10,6,1,35,9,6,0,5,12,2,3,22,1,6,0,1,27,15,0,8,1,2,6,0,9,0,0,3,0,0,8,18,4
344875,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
646300,6,5,2,0,1,6,0,7,2,3,4,4,0,2,9,2,1,1,16,1,2,0,1,11,2,0,8,0,2,4,2,1,4,0,0,0
256076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131873,1,8,2,16,0,0,16,6,14,11,11,5,1,8,6,0,3,0,1,16,7,4,13,13,14,2,3,10,0,0,4,9,14,10,8,10
1294,1,0,2,2,2,6,2,1,1,0,1,0,6,3,0,2,2,5,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,2,2
1295,5,2,5,4,11,2,9,4,3,3,2,1,0,5,1,6,5,3,5,10,4,4,4,6,3,2,6,1,2,6,1,5,7,0,4,10
1296,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,25,12,29,29,9,10,34,45,15,12,17,18,31,42,34,29,50,25,38,17,12,37,36,27,12,23,34,32,9,27,47,52,48,46,20,94
1299,1,1,2,1,2,0,1,0,0,1,0,0,0,3,0,5,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
399948,103,93,150,89,87,81,156,100,89,68,88,104,97,77,144,110,104,91,88,199,105,81,125,125,74,105,86,110,61,131,146,114,123,93,84,81
120376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
10584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78989,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
81035,37,28,40,27,34,22,39,48,29,16,31,38,28,23,34,22,31,33,28,56,34,30,46,43,25,30,37,31,18,32,30,30,34,30,34,30
79709,356,418,620,526,307,303,638,416,320,418,203,446,400,335,513,389,351,495,589,634,537,453,458,306,386,456,644,383,155,378,415,434,321,403,553,384
23127,5,0,40,7,0,9,5,37,5,18,0,30,10,11,14,17,19,32,6,15,27,3,14,31,0,28,4,4,0,59,3,57,0,0,5,0
8292,63,244,115,37,87,114,153,72,124,77,37,80,85,18,282,206,143,113,124,227,108,194,124,85,170,80,547,157,23,81,96,145,27,35,62,56
150684,268,215,357,327,306,271,502,409,301,308,261,338,271,252,390,337,338,459,431,411,280,385,352,360,431,351,429,245,267,296,342,547,221,255,328,329
51397,357,408,619,578,408,442,690,473,455,433,319,532,372,357,373,388,697,652,697,599,497,460,523,539,775,453,581,415,408,394,391,680,213,419,377,508
51122,554,512,628,710,408,414,1114,455,489,527,391,650,454,637,654,585,902,828,847,802,575,768,514,666,850,557,770,522,401,521,605,687,524,669,711,546
23412,381,314,385,477,256,336,540,319,289,341,242,383,320,342,377,424,606,410,520,495,302,410,426,435,671,491,494,373,333,364,353,468,373,437,450,446
100532731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54939,114,121,212,208,160,127,254,164,179,202,78,217,158,161,152,257,147,198,156,174,238,172,213,189,245,241,207,245,187,262,235,353,158,263,239,165
28991,178,192,393,300,156,139,297,165,245,219,111,248,195,204,200,222,202,289,292,236,222,229,238,181,505,418,383,351,101,231,288,416,179,269,246,193
170622,1717,1351,1398,1878,1356,1338,2912,1708,2165,1372,1044,1577,1364,1542,1811,1998,2242,1578,1729,1986,1424,1888,1815,2010,2983,1898,2032,1960,1286,1365,1884,2391,926,1322,1534,1322
149951,1141,1150,1510,1281,1222,967,1720,1379,1115,971,1013,1158,1030,1092,1084,1067,1482,1304,1444,1726,1244,1349,1293,1414,1537,1263,1612,1005,860,1361,1156,1732,826,1150,1472,1389
54951,703,635,791,1011,590,466,1072,669,697,588,316,682,617,703,561,916,1096,1021,862,961,626,850,853,521,1789,954,1054,871,761,763,678,1082,429,874,853,662
29099,624,677,730,794,556,531,1104,729,735,574,471,572,515,584,543,708,858,873,842,824,708,823,875,692,1121,741,907,579,461,739,769,932,722,772,779,658
1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,413,411,549,444,318,257,570,397,502,351,200,406,323,407,393,523,434,531,531,462,362,411,387,351,878,608,582,576,191,582,463,540,280,602,508,442
118881,54,64,148,145,75,85,152,59,120,107,90,125,53,87,85,130,124,106,114,103,134,121,129,91,161,190,141,172,58,137,203,164,87,124,88,125
1314,1138,952,1645,1009,913,792,1825,1081,1360,960,685,1327,933,1213,1158,1260,1700,1597,1572,1452,1234,1499,1242,1026,2270,1204,1628,1566,586,1324,1443,2014,1011,1161,1290,1140
1315,1316,1098,1368,986,833,829,1995,1275,1074,1068,719,1293,843,1139,1270,1136,1126,1149,1104,1277,1034,1200,1305,1023,2100,1240,1408,1155,553,1085,1486,1429,1113,1010,1110,920
9276,896,803,1258,1030,518,403,1632,559,612,742,329,918,741,923,1081,1073,939,909,1310,1206,759,1069,670,292,2167,1104,1271,1307,657,1001,928,1296,533,769,770,545
11316,826,821,1145,1332,948,692,1272,958,1119,895,533,1017,708,945,926,962,1170,1007,982,928,952,1072,1061,1103,1905,1479,1312,1432,541,1101,1347,1816,818,1461,1185,1106
22820,953,782,1450,809,479,475,1276,711,652,637,365,863,410,825,866,810,988,955,979,1016,922,969,703,720,1805,739,1235,1161,352,616,782,1148,824,877,851,821
26958,75,36,86,33,63,32,128,50,83,26,26,61,40,40,72,44,42,57,79,60,26,109,35,40,69,15,37,40,31,38,64,166,19,22,21,33
55352,18,33,42,73,63,43,53,46,29,33,22,55,33,26,60,35,12,65,102,98,51,59,38,55,35,81,57,50,24,36,78,111,28,53,43,52
9318,415,381,516,605,428,441,633,366,416,406,393,370,373,567,494,422,626,630,590,602,440,483,433,538,1094,457,658,601,608,411,533,685,526,438,622,571
8533,955,955,1166,1378,734,789,1534,886,713,784,674,824,820,988,1113,801,1261,1314,1651,1363,948,1099,1022,860,2232,1327,1509,1140,814,1030,1252,1379,928,1126,1150,1013
51138,829,674,899,941,582,587,1265,733,650,739,439,838,638,811,899,869,1080,1043,1145,1101,704,996,687,791,1876,1012,1155,728,551,918,1016,961,668,927,904,780
10987,1335,1119,1394,1243,948,896,1696,998,1128,885,543,1217,862,1036,1259,999,1507,1579,1808,1734,884,1301,1210,774,2183,1476,1729,1296,915,1053,940,1453,632,1129,1081,924
135270,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10980,1495,1278,1609,1482,1394,1029,1949,1554,1390,1156,904,1506,1114,1280,1395,1288,1972,2056,1898,1642,1353,1625,1645,1683,2387,1689,2229,1513,932,1295,1488,2207,949,1616,1755,1627
50813,612,448,811,613,393,291,874,461,425,371,239,533,469,558,513,570,550,611,725,607,478,662,569,363,1129,705,703,578,192,427,402,632,412,488,605,499
64708,610,456,644,472,386,255,703,436,477,275,265,436,369,354,441,409,576,439,530,606,485,488,489,379,682,514,658,422,158,375,376,514,257,466,361,380
10920,969,941,1381,1324,930,727,1388,936,962,766,591,865,696,908,887,1095,1291,1305,1684,1270,1034,1052,941,526,1649,1127,1593,994,879,943,1093,1105,832,1173,1110,907
375350,7,10,19,14,16,6,13,4,11,6,12,18,18,7,9,16,35,16,18,12,15,13,4,4,16,6,10,10,12,9,6,14,8,4,3,3
106479058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150678,551,485,668,654,620,566,965,713,699,564,490,658,503,529,595,758,770,705,770,785,597,795,644,873,1042,887,883,703,466,636,764,988,475,640,554,574
22818,1491,1061,1510,1653,1384,1186,1877,1377,1387,1163,769,1423,1284,1385,1223,1649,1622,1780,1593,1546,1225,1630,1481,1138,3042,1602,1922,1526,1218,1312,1358,2212,849,1851,1456,1377
51226,4,6,22,11,11,10,8,11,7,27,7,28,2,26,24,13,24,40,31,17,13,12,10,11,11,28,22,10,19,50,16,51,8,45,6,5
93058,85,177,185,118,156,104,226,124,87,161,88,168,164,162,196,150,133,191,199,303,194,212,117,71,174,136,304,203,113,173,174,197,67,151,122,169
80219,651,724,1027,734,768,678,1132,735,720,558,590,705,536,699,936,721,1175,1063,1168,887,597,795,930,1078,1533,954,1310,811,587,890,860,940,681,977,1069,911
100421072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0
27235,35,47,55,94,89,50,107,59,62,65,90,63,64,94,84,93,121,108,113,116,120,148,122,183,178,117,105,121,120,137,240,128,94,139,91,158
51805,125,94,158,131,71,37,189,136,77,139,54,57,116,138,144,90,105,109,107,179,59,165,121,135,158,178,196,94,130,104,89,182,70,86,104,105
51117,401,369,462,506,321,304,579,374,321,360,285,359,321,344,433,282,468,480,478,413,396,510,438,410,592,383,570,473,157,406,409,675,269,458,464,382
84274,401,423,495,379,344,206,639,340,238,280,171,285,304,509,466,365,383,539,681,508,406,450,492,159,796,485,566,294,426,407,203,569,115,421,391,356
51004,136,101,123,151,70,83,245,125,154,93,58,92,122,148,139,121,187,147,133,243,150,145,158,92,308,124,194,162,101,105,143,212,103,121,180,154
10229,161,179,197,175,183,136,232,168,269,103,137,173,104,106,119,138,172,239,191,228,147,155,148,152,278,179,192,164,88,136,134,150,107,115,174,141
57017,344,367,480,290,209,222,432,252,318,233,154,263,239,334,427,325,306,297,417,356,306,373,338,229,656,343,435,375,232,337,242,485,180,404,413,244
10699,0,2,0,1,3,1,1,1,0,1,1,0,0,2,3,3,0,3,0,5,1,0,3,0,0,3,16,1,1,14,1,4,4,2,1,1
11151,4992,4168,6074,5681,4290,3321,6488,3886,5986,4023,2196,4530,3927,4659,3925,5328,5030,4621,4323,4962,5156,5517,4917,3615,11003,6663,6215,8186,2714,4615,4654,9304,3055,6168,5376,4996
57175,152,146,101,291,206,74,233,142,239,140,79,128,200,225,110,126,306,221,185,206,163,216,243,208,551,360,160,370,92,155,274,358,91,179,174,335
23603,175,85,219,79,66,99,226,129,125,220,48,209,83,81,135,176,73,139,83,147,159,103,98,97,219,177,179,152,97,106,65,320,87,124,54,136
7464,230,311,272,214,153,179,292,170,190,201,133,201,225,264,258,224,334,321,199,277,276,215,237,238,265,204,354,252,89,244,287,324,243,142,288,341
10391,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
84940,8,13,13,8,13,4,20,13,15,9,15,28,11,8,28,28,23,45,13,10,5,5,14,29,0,6,17,31,11,25,27,10,19,16,11,11
79585,211,179,310,182,143,119,284,152,198,193,119,192,131,153,152,219,207,173,181,181,242,148,171,154,222,262,221,269,72,191,282,275,247,188,274,191
100529144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,0,1,0,1,0,1,7,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,5,1,1,1,3,3,1,0
23406,254,414,1754,3076,2343,1613,2381,822,312,1233,983,2082,1859,2437,2190,1262,828,995,2063,2674,2808,3512,2033,2263,1240,2716,3241,3566,1429,2442,3094,4079,504,1687,1630,2326
27170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,312,380,401,457,286,240,416,385,373,258,163,401,204,299,324,284,373,408,344,399,309,359,424,253,507,260,446,360,295,176,250,487,146,283,484,228
1353,625,574,717,876,713,652,1106,811,739,422,386,563,556,647,689,555,989,726,809,852,667,821,886,1046,967,500,900,688,473,687,803,1060,452,614,989,950
140468,8,5,7,8,5,5,18,6,5,6,4,4,8,15,11,8,18,12,15,11,5,11,11,14,12,6,9,8,3,7,9,18,3,7,19,13
84987,912,823,866,1253,1031,889,1424,1170,1064,669,685,970,883,984,956,900,1321,1049,1203,1087,903,1072,1085,1290,2064,1151,1157,1118,931,995,1530,1723,1383,1184,1297,1570
1355,335,257,319,340,261,231,459,331,201,184,122,250,276,265,320,234,353,483,384,425,313,345,239,170,505,362,401,284,126,250,184,370,207,311,333,228
51241,225,196,222,188,180,158,318,207,243,132,123,197,186,179,201,226,253,288,247,275,212,214,230,216,462,232,288,184,191,172,196,315,178,235,280,260
10063,382,289,378,478,330,269,601,346,483,429,228,377,299,372,414,470,510,510,471,461,309,360,395,375,944,566,487,363,311,452,515,684,269,411,412,448
81993,42,23,26,30,45,23,55,39,38,39,24,29,29,31,35,35,49,47,46,39,22,26,28,34,76,47,60,34,34,36,37,49,24,42,22,36
285521,169,126,153,176,121,128,233,156,140,101,116,114,114,114,112,95,127,132,193,191,130,165,138,122,210,123,175,165,78,121,153,180,181,104,182,137
90639,491,484,617,408,460,355,851,549,570,359,326,526,304,362,512,336,544,555,557,674,442,475,575,648,623,489,579,439,275,464,650,735,543,447,618,464
116228,775,637,872,805,684,612,1254,788,724,637,514,797,620,778,854,722,1004,973,1052,1113,641,862,908,732,1290,716,950,581,612,712,702,919,424,702,815,697
100507102,35,31,56,33,33,21,59,37,41,37,18,42,29,49,42,38,45,51,44,45,19,47,40,45,80,31,53,17,32,39,36,60,15,34,45,31
100289170,1,3,4,8,2,1,7,4,1,2,0,2,1,4,1,5,4,3,2,5,3,0,1,1,4,6,6,1,2,2,2,6,1,4,2,3
1327,3507,2867,3601,4684,3393,3166,5482,4112,4442,2643,2370,3057,3012,3470,3391,3763,3885,2788,3781,4046,3281,4238,4345,5064,6334,4067,3514,3911,2695,3314,4780,5889,4476,4033,4310,4020
122867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
652170,2,0,2,1,0,0,0,2,0,1,3,2,0,1,1,0,1,0,0,2,1,1,2,2,0,0,0,0,0,2,1,2,0,0,0,0
84701,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9377,1352,1169,1605,1751,1380,1217,2044,1274,1452,1371,847,1413,987,1215,1285,1410,1954,1630,1513,1459,1446,1424,1371,1357,3698,2289,1994,1934,1238,1570,1859,2618,1659,2159,1649,1709
319087,11,11,9,16,8,10,17,10,11,11,12,8,11,13,7,15,14,9,13,9,14,10,7,7,37,17,17,19,13,17,20,13,15,27,8,13
1329,1431,1305,1614,1971,1646,1312,2370,1661,2055,1377,1089,1658,1247,1564,1381,1823,2025,1886,1860,1766,1494,1932,1804,2215,3827,2461,1901,2177,1710,1843,2180,3273,1846,2024,1886,2136
1330,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
